name, id, nametype, recclass, mass, fall, year, reclat, reclong, geoloc
Yamato 75274,25315,Valid,Lodranite,5,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75275,25316,Valid,H4,4,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75276,25317,Valid,H6,0,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75277,25318,Valid,H6,99,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75278,25319,Valid,H6,0,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75279,25320,Valid,LL4-6,2,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75280,25321,Valid,L6,0,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75281,25322,Valid,H6,20,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75282,25323,Valid,H6,0,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75283,25324,Valid,H4,3,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75284,25325,Valid,H6,3,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75285,25326,Valid,Diogenite,3,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75286,25327,Valid,H4,1,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75287,25328,Valid,H6,9,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75288,25329,Valid,L5,93,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75289,25330,Valid,L5,50,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75290,25331,Valid,L6,6,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75291,25332,Valid,H4,23,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75292,25333,Valid,H5,8,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75293,25334,Valid,CM2,8,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75294,25335,Valid,LL6,14,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75295,25336,Valid,Eucrite-pmict,8,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75296,25337,Valid,Eucrite-pmict,8,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75297,25338,Valid,L4,20,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75298,25339,Valid,H6,14,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75299,25340,Valid,Diogenite,9,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75300,25341,Valid,Winonaite,1,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75301,25342,Valid,H4,1,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75302,25343,Valid,R3.8,3,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75303,25344,Valid,H5,2,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75304,25345,Valid,H6,22,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75305,25346,Valid,Winonaite,2,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75306,25347,Valid,H6,4,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75307,25348,Valid,Eucrite-pmict,7,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 75308,25349,Valid,H5,1,Found,01/01/1975 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790001,25350,Valid,L6,3,Found,01/01/1979 12:00:00 AM,-72.000000,35.500000,"(-72.0_35.5)"
Yamato 790002,25351,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790003,25352,Valid,CR2,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790004,25353,Valid,L6,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790005,25354,Valid,L6,49,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790006,25355,Valid,Eucrite-pmict,29,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790007,25356,Valid,Eucrite-pmict,80,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790008,25357,Valid,L6,11,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790009,25358,Valid,LL6,12,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790010,25359,Valid,H4,50,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790011,25360,Valid,H6,8,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790019,25368,Valid,H4,9,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790020,25369,Valid,Eucrite-pmict,86,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790021,25370,Valid,H6,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790022,25371,Valid,Diogenite,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790024,25373,Valid,H4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790032,25381,Valid,CR2,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790033,25382,Valid,CR2,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790034,25383,Valid,CR2,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790035,25384,Valid,L4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790036,25385,Valid,L4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790037,25386,Valid,L4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790038,25387,Valid,L4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790039,25388,Valid,L4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790040,25389,Valid,L4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790041,25390,Valid,L4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790042,25391,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790043,25392,Valid,H4,162,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790044,25393,Valid,H5-6,44,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790047,25396,Valid,H4,46,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790064,25413,Valid,LL,11,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790065,25414,Valid,H4,13,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790066,25415,Valid,H4,10,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790067,25416,Valid,H4,9,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790068,25417,Valid,H4,14,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790069,25418,Valid,H4,11,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790070,25419,Valid,H4,11,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790071,25420,Valid,H4,9,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790072,25421,Valid,H4,10,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790073,25422,Valid,H4,8,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790074,25423,Valid,H4,8,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790075,25424,Valid,H4,9,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790076,25425,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790077,25426,Valid,H4,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790078,25427,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790079,25428,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790080,25429,Valid,H4,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790081,25430,Valid,H4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790082,25431,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790083,25432,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790084,25433,Valid,H4,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790085,25434,Valid,H4,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790086,25435,Valid,H4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790087,25436,Valid,H4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790088,25437,Valid,H4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790089,25438,Valid,H4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790090,25439,Valid,H4,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790091,25440,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790092,25441,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790093,25442,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790094,25443,Valid,H4,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790095,25444,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790096,25445,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790097,25446,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790098,25447,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790099,25448,Valid,H4,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790100,25449,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790101,25450,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790102,25451,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790103,25452,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790104,25453,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790105,25454,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790106,25455,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790107,25456,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790108,25457,Valid,H4,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790109,25458,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790110,25459,Valid,H4,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790112,25461,Valid,CR2,23,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790113,25462,Valid,Eucrite-pmict,19,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790114,25463,Valid,Eucrite-pmict,23,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790115,25464,Valid,H4,51,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790116,25465,Valid,L6,190,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790117,25466,Valid,L5,151,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790118,25467,Valid,Diogenite,12,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790119,25468,Valid,L5,11,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790120,25469,Valid,H7,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790121,25470,Valid,H4,10,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790122,25471,Valid,Eucrite-pmict,109,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790123,25472,Valid,CM2,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790124,25473,Valid,L6/7,10,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790125,25474,Valid,H6,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790126,25475,Valid,L6,7,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790128,25477,Valid,H5,56,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790130,25479,Valid,H5,107,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790131,25480,Valid,L6,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790132,25481,Valid,Iron,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790133,25482,Valid,H6,60,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790138,25487,Valid,H3.6,39,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790142,25491,Valid,H6,83,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790143,25492,Valid,LL,52,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790144,25493,Valid,LL7,92,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790148,25497,Valid,H6,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790149,25498,Valid,H,16,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790150,25499,Valid,H,8,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790157,25506,Valid,H4,8,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790161,25510,Valid,H4,88,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790166,25515,Valid,H5,64,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790167,25516,Valid,H3.6,18,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790171,25520,Valid,H4,43,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790172,25521,Valid,H4,26,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790175,25524,Valid,H5,286,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790178,25527,Valid,L6,234,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790181,25530,Valid,H6,17,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790185,25534,Valid,L6,222,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790186,25535,Valid,L6,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790187,25536,Valid,H4,16,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790189,25538,Valid,H5,7,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790191,25540,Valid,L6,18,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790194,25543,Valid,L6,13,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790195,25544,Valid,H5/6,70,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790199,25548,Valid,H,105,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790215,25564,Valid,H5,7,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790216,25565,Valid,H5,6,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790217,25566,Valid,H5,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790218,25567,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790219,25568,Valid,H5,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790220,25569,Valid,H5,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790221,25570,Valid,H5,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790222,25571,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790223,25572,Valid,H5,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790224,25573,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790225,25574,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790226,25575,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790227,25576,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790228,25577,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790229,25578,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790230,25579,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790231,25580,Valid,H5,1,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790232,25581,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790233,25582,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790234,25583,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790235,25584,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790236,25585,Valid,H5,0,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790237,25586,Valid,L6,14,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790238,25587,Valid,H6,13,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790239,25588,Valid,H6,7,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790240,25589,Valid,H6,10,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790241,25590,Valid,H6,5,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790242,25591,Valid,H6,4,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790243,25592,Valid,H6,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790244,25593,Valid,L6,3,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790245,25594,Valid,L6,2,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790247,25596,Valid,L5,475,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790250,25599,Valid,LL4,354,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790251,25600,Valid,H4,274,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790253,25602,Valid,L6,232,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790254,25603,Valid,H5,92,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790256,25605,Valid,LL6,382,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790257,25606,Valid,L6,129,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790260,25609,Valid,Eucrite-pmict,433,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790261,25610,Valid,L6,56,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790262,25611,Valid,L6,9,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790263,25612,Valid,L6,16,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790265,25614,Valid,LL6,17,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790266,25615,Valid,Eucrite-pmict,208,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790267,25616,Valid,H6,13,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790269,25618,Valid,H4,1269,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790270,25619,Valid,H4,165,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790271,25620,Valid,H4,100,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790272,25621,Valid,H4,190,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790273,25622,Valid,H4,81,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790274,25623,Valid,H4,64,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790275,25624,Valid,H4,46,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790276,25625,Valid,H4,46,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790277,25626,Valid,H4,43,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790278,25627,Valid,H4,39,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790279,25628,Valid,H4,26,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790280,25629,Valid,H4,16,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790281,25630,Valid,H4,21,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790282,25631,Valid,H4,18,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
Yamato 790283,25632,Valid,H4,18,Found,01/01/1979 12:00:00 AM,-71.500000,35.666670,"(-71.5_35.66667)"
